symbol;name;currency
"FDT";"First Trust Developed Markets Ex-US AlphaDEX Fund";"MXN"
"FDT";"First Trust Developed Markets Ex-US AlphaDEX Fund";"USD"
"FDTS";"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund";"USD"
"FDVV";"Fidelity High Dividend ETF";"USD"
"FEM";"First Trust Emerging Markets AlphaDEX Fund";"MXN"
"FEM";"First Trust Emerging Markets AlphaDEX Fund";"USD"
"FEMB";"First Trust Emerging Markets Local Currency Bond ETF";"USD"
"FEMS";"First Trust Emerging Markets Small Cap AlphaDEX Fund";"USD"
"FEMX";"Fidelity Global Emerging Markets Fund-ETF";"AUD"
"FENY";"Fidelity MSCI Energy Index ETF";"USD"
"FEP";"First Trust Europe AlphaDEX Fund";"MXN"
"FEP";"First Trust Europe AlphaDEX Fund";"USD"
"FEUZ";"First Trust Eurozone AlphaDEX ETF";"USD"
"FEUZ";"First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF";"EUR"
"FEX";"First Trust Large Cap Core AlphaDEX Fund";"USD"
"FEX";"First Trust US Large Cap Core AlphaDEX UCITS ETF Class A USD";"GBp"
"FEX";"First Trust Large Cap Core AlphaDEX Fund";"MXN"
"FEZ";"SPDR EURO STOXX 50 ETF";"USD"
"FFEU";"Barclays ETN+ FI Enhanced Europe 50 ETN Series C";"USD"
"FFHG";"FormulaFolios Hedged Growth ETF";"USD"
"FFIU";"Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF";"USD"
"FFR";"First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund";"USD"
"FFR";"First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund";"MXN"
"FFSG";"FormulaFolios Smart Growth ETF";"USD"
"FFTG";"FormulaFolios Tactical Growth ETF";"USD"
"FFTI";"FormulaFolios Tactical Income ETF";"USD"
"FFTY";"Innovator IBD 50 ETF";"USD"
"FGD";"First Trust Dow Jones Global Select Dividend Index Fund";"MXN"
"FGD";"First Trust Dow Jones Global Select Dividend Index Fund";"USD"
"FGM";"First Trust Germany AlphaDEX Fund";"MXN"
"FGM";"First Trust Germany AlphaDEX Fund";"USD"
"FHB";"CI CI First Asset European Bank ETF Common";"CAD"
"FHI";"CI First Asset Health Care Giants Covered Call ETF Common Units";"CAD"
"FHLC";"Fidelity MSCI Health Care Index ETF";"USD"
"FIBR";"iShares Edge U.S. Fixed Income Balanced Risk ETF";"USD"
"FID";"First Trust S&P International Dividend Aristocrats ETF";"USD"
"FIDI";"Fidelity International High Dividend ETF";"USD"
"FIDU";"Fidelity MSCI Industrials Index ETF";"USD"
"FIHD";"UBS AG FI Enhanced Global High Yield ETN";"USD"
"FILL";"iShares MSCI Global Energy Producers ETF";"USD"
"FINS";"Lyxor Index Fund - Lyxor STOXX Europe 600 Financial Services UCITS ETF Acc";"EUR"
"FINT";"First Trust International Capital Strength ETF";"CAD"
"FINX";"Global X FinTech ETF";"USD"
"FISR";"SPDR SSGA Fixed Income Sector Rotation ETF";"USD"
"FITE";"SPDR S&P Kensho Future Security ETF";"USD"
"FIVA";"Fidelity International Value Factor ETF";"USD"
"FIVG";"Defiance 5G Next Gen Connectivity ETF";"USD"
"FIW";"First Trust Water ETF";"USD"
"FIXD";"First Trust TCW Opportunistic Fixed Income ETF";"USD"
"FIYY";"Barclays ETN+ FI Enhanced Global High Yield ETN B";"USD"
"FJP";"First Trust Japan AlphaDEX Fund";"USD"
"FKU";"First Trust United Kingdom AlphaDEX Fund";"MXN"
"FKU";"First Trust United Kingdom AlphaDEX UCITS ETF Class A GBP";"GBp"
"FKU";"First Trust United Kingdom AlphaDEX Fund";"USD"
"FLAU";"Franklin FTSE Australia ETF";"USD"
"FLAX";"Franklin FTSE Asia ex Japan ETF";"USD"
"FLBR";"Franklin FTSE Brazil ETF";"USD"
"FLCA";"Franklin FTSE Canada ETF";"USD"
"FLCB";"Franklin Liberty US Core Bond ETF";"USD"
"FLCH";"Franklin FTSE China ETF";"USD"
"FLCO";"Franklin Liberty Investment Grade Corporate ETF";"USD"
"FLDM";"Franklin LibertyQT International Equity Index ETF";"CAD"
"FLDR";"Fidelity Low Duration Bond Factor ETF";"USD"
"FLEE";"Franklin FTSE Europe ETF";"USD"
"FLFR";"Franklin Templeton ETF Trust - Franklin FTSE France ETF";"USD"
"FLGB";"Franklin FTSE United Kingdom ETF";"USD"
"FLGE";"Credit Suisse FI Large Cap Growth Enhanced ETN";"USD"
"FLGR";"Franklin FTSE Germany ETF";"USD"
"FLHK";"Franklin FTSE Hong Kong ETF";"USD"
"FLHY";"Franklin Liberty High Yield Corporate ETF";"USD"
"FLIA";"Franklin Liberty International Aggregate Bond ETF";"USD"
"FLIN";"Franklin FTSE India ETF";"USD"
"FLIY";"Franklin FTSE Italy ETF";"USD"
"FLJH";"Franklin FTSE Japan Hedged ETF";"USD"
"FLJP";"Franklin FTSE Japan ETF";"USD"
"FLKR";"Franklin FTSE South Korea ETF";"USD"
"FLLA";"Franklin FTSE Latin America ETF";"USD"
"FLLV";"Franklin Templeton ETF Trust - Franklin Liberty U.S. Low Volatility ETF";"USD"
"FLM";"First Trust Global Engineering and Construction ETF";"USD"
"FLMB";"Franklin Liberty Municipal Bond ETF";"USD"
"FLMI";"Franklin Liberty Intermediate Municipal Opportunities ETF";"USD"
"FLMX";"Franklin FTSE Mexico ETF";"USD"
"FLN";"First Trust Latin America AlphaDEX Fund";"USD"
"FLOT";"Lyxor Barclays Floating Rate Euro 0-7Y UCITS ETF - Acc";"EUR"
"FLOT";"iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF";"USD"
"FLOT";"iShares Floating Rate Bond ETF";"USD"
"FLOT";"Purpose Floating Rate Income Fund - ETF";"CAD"
"FLOT";"iShares Trust - iShares Floating Rate Bond ETF";"MXN"
"FLOT";"VanEck Vectors Australian Floating Rate ETF";"AUD"
"FLQD";"Franklin LibertyQ Global Dividend ETF";"USD"
"FLQE";"Franklin LibertyQ Emerging Markets ETF";"USD"
"FLQG";"Franklin LibertyQ Global Equity ETF";"USD"
"FLQH";"Franklin LibertyQ International Equity Hedged ETF";"USD"
"FLQL";"Franklin LibertyQ U.S. Equity ETF";"USD"
"FLQM";"Franklin LibertyQ U.S. Mid Cap Equity ETF";"USD"
"FLQS";"Franklin LibertyQ U.S. Small Cap Equity ETF";"USD"
"FLRN";"SPDR Bloomberg Barclays Investment Grade Floating Rate ETF";"USD"
"FLRU";"Franklin FTSE Russia ETF";"USD"
"FLSW";"Franklin Templeton ETF Trust - Franklin FTSE Switzerland ETF";"USD"
"FLTB";"Fidelity Limited Term Bond ETF";"USD"
"FLTR";"VanEck Vectors Investment Grade Floating Rate ETF";"MXN"
"FLTR";"iShares $ Floating Rate Bond UCITS ETF USD ";"EUR"
"FLTR";"VanEck Vectors Investment Grade Floating Rate ETF";"USD"
"FLTW";"Franklin FTSE Taiwan ETF";"USD"
"FLXI";"Franklin FTSE India UCITS ETF";"EUR"
"FLXI";"Franklin FTSE India UCITS ETF";"EUR"
"FLZA";"Franklin FTSE South Africa ETF";"USD"
"FM";"iShares MSCI Frontier 100 ETF";"USD"
"FMAT";"Fidelity MSCI Materials Index ETF";"USD"
"FMB";"First Trust Managed Municipal ETF";"USD"
"FMF";"First Trust Managed Futures Strategy Fund";"USD"
"FMHI";"First Trust Municipal High Income ETF";"USD"
"FMK";"First Trust Mega Cap AlphaDEX Fund";"USD"
"FNCL";"Fidelity MSCI Financials Index ETF";"USD"
"FNCL";"SPDR MSCI Europe Financials UCITS ETF";"EUR"
"FNDA";"Schwab Fundamental U.S. Small Company Index ETF";"USD"
"FNDB";"Schwab Fundamental U.S. Broad Market Index ETF";"USD"
"FNDC";"Schwab Fundamental International Small Company Index ETF";"USD"
"FNDE";"Schwab Fundamental Emerging Markets Large Company Index ETF";"USD"
"FNDF";"Schwab Fundamental International Large Company Index ETF";"USD"
"FNDX";"Schwab Fundamental U.S. Large Company Index ETF";"USD"
"FNGD";"MicroSectors FANG+ Index -3X Inverse Leveraged ETN";"USD"
"FNGO";"MicroSectors FANG+ Index 2X Leveraged ETN";"USD"
"FNGS";"MicroSectors FANG+ ETN";"USD"
"FNGU";"MicroSectors FANG+ Index 3X Leveraged ETN";"USD"
"FNI";"First Trust Chindia ETF";"MXN"
"FNI";"First Trust Chindia ETF";"USD"
"FNK";"First Trust Mid Cap Value AlphaDEX Fund";"USD"
"FNOV";"FT Cboe Vest U.S. Equity Buffer ETF - November";"USD"
"FNX";"First Trust Mid Cap Core AlphaDEX Fund";"USD"
"FNY";"First Trust Mid Cap Growth AlphaDEX Fund";"USD"
"FOO";"Lyxor STOXX Europe 600 Food & Beverage UCITS ETF";"EUR"
"FOO";"Lyxor STOXX Europe 600 Food & Beverage UCITS ETF";"EUR"
"FOOD";"BetaShares Global Agriculture Companies ETF - Currency Hedged";"AUD"
"FPA";"First Trust Asia Pacific Ex-Japan AlphaDEX Fund";"USD"
"FPE";"First Trust Preferred Securities and Income ETF";"USD"
"FPEI";"First Trust Institutional Preferred Securities and Income ETF";"USD"
"FPX";"First Trust US Equity Opportunities ETF";"USD"
"FPX";"First Trust US Equity Opportunities ETF";"MXN"
"FPX";"First Trust US Equity Opportunities UCITS ETF Class A Accumulation";"GBp"
"FPXE";"First Trust IPOX Europe Equity Opportunities ETF";"USD"
"FPXI";"First Trust International Equity Opportunities ETF";"USD"
"FQAL";"Fidelity Quality Factor ETF";"USD"
"FRCH";"Franklin FTSE China UCITS ETF";"GBP"
"FRDM";"Alpha Architect ETF Trust - Freedom 100 Emerging Markets ETF";"USD"
"FREL";"Fidelity MSCI Real Estate Index ETF";"USD"
"FRI";"First Trust S&P REIT Index Fund";"USD"
"FRLG";"Large Cap Growth Index-Linked ETN due 2028";"USD"
"FSB";"CI First Asset Enhanced Short Duration Bond ETF Common Units";"CAD"
"FSMB";"First Trust Short Duration Managed Municipal ETF";"USD"
"FSMD";"Fidelity Covington Trust - Fidelity Small-Mid Factor ETF";"USD"
"FSTA";"Fidelity MSCI Consumer Staples Index ETF";"USD"
"FSZ";"First Trust Switzerland AlphaDEX Fund";"USD"
"FTA";"First Trust Large Cap Value AlphaDEX Fund";"USD"
"FTAG";"First Trust Indxx Global Agriculture ETF";"USD"
"FTC";"First Trust Large Cap Growth AlphaDEX Fund";"USD"
"FTC";"First Trust Large Cap Growth AlphaDEX Fund";"MXN"
"FTCS";"First Trust Capital Strength ETF";"USD"
"FTEC";"Fidelity MSCI Information Technology Index ETF";"USD"
"FTEK";"Invesco Markets plc - Invesco KBW NASDAQ Fintech UCITS ETF";"USD"
"FTGC";"First Trust Global Tactical Commodity Strategy Fund";"USD"
"FTHI";"First Trust BuyWrite Income ETF";"USD"
"FTLB";"First Trust Hedged BuyWrite Income ETF";"USD"
"FTLS";"First Trust Long/Short Equity ETF";"USD"
"FTRI";"First Trust Indxx Global Natural Resources Income ETF";"USD"
"FTSD";"Franklin Liberty Short Duration U.S. Government ETF";"USD"
"FTSL";"First Trust Senior Loan Fund";"USD"
"FTSM";"First Trust Enhanced Short Maturity ETF";"USD"
"FTXG";"First Trust Nasdaq Food & Beverage ETF";"USD"
"FTXH";"First Trust Nasdaq Pharmaceuticals ETF";"USD"
"FTXL";"First Trust Nasdaq Semiconductor ETF";"USD"
"FTXN";"First Trust Nasdaq Oil & Gas ETF";"USD"
"FTXO";"First Trust Nasdaq Bank ETF";"USD"
"FTXR";"First Trust Nasdaq Transportation ETF";"USD"
"FUD";"UBS ETRACS CMCI Food Total Return ETN";"USD"
"FUD";"First Trust Value Line Dividend ETF Common";"CAD"
"FUEL";"BetaShares Global Energy Companies ETF - Currency Hedged";"AUD"
"FUMB";"First Trust Ultra Short Duration Municipal ETF";"USD"
"FUT";"ProShares Managed Futures Strategy ETF";"USD"
"FUTY";"Fidelity MSCI Utilities Index ETF";"USD"
"FV";"First Trust Dorsey Wright Focus 5 ETF";"MXN"
"FV";"First Trust Dorsey Wright Focus 5 ETF";"USD"
"FVAL";"Fidelity Value Factor ETF";"USD"
"FVC";"First Trust Dorsey Wright Dynamic Focus 5 ETF";"USD"
"FVD";"First Trust Value Line Dividend Index Fund";"USD"
"FVD";"First Trust Value Line Dividend Index Fund";"MXN"
"FVL";"First Trust Value Line 100 Exchange-Traded Fund";"USD"
"FWDB";"AdvisorShares FolioBeyond Smart Core Bond ETF";"USD"
"FXA";"Invesco CurrencyShares Australian Dollar Trust";"USD"
"FXA";"Invesco CurrencyShares Australian Dollar Trust";"MXN"
"FXB";"Invesco CurrencyShares British Pound Sterling Trust";"USD"
"FXC";"iShares China Large Cap UCITS ETF USD ";"EUR"
"FXC";"iShares China Large Cap UCITS ETF USD ";"EUR"
"FXC";"Invesco CurrencyShares Canadian Dollar Trust";"USD"
"FXC";"iShares China Large Cap UCITS ETF USD ";"USD"
"FXD";"First Trust Consumer Discretionary AlphaDEX Fund";"MXN"
"FXD";"First Trust Consumer Discretionary AlphaDEX Fund";"USD"
"FXE";"Invesco CurrencyShares Euro Trust";"MXN"
"FXE";"Invesco CurrencyShares Euro Currency Trust";"USD"
"FXF";"Invesco CurrencyShares Swiss Franc Trust";"USD"
"FXG";"First Trust Consumer Staples AlphaDEX Fund";"USD"
"FXG";"First Trust Consumer Staples AlphaDEX Fund";"MXN"
"FXH";"First Trust Exchange-Traded AlphaDEX Fund - First Trust Health Care AlphaDEX Fund";"MXN"
"FXH";"First Trust Health Care AlphaDEX Fund";"USD"
"FXI";"iShares Trust - iShares China Large-Cap ETF";"USD"
"FXL";"First Trust Technology AlphaDEX Fund";"MXN"
"FXL";"First Trust Technology AlphaDEX Fund";"USD"
"FXN";"First Trust Energy AlphaDEX Fund";"USD"
"FXN";"First Trust Energy AlphaDEX Fund";"MXN"
"FXO";"First Trust Financials AlphaDEX Fund";"MXN"
"FXO";"First Trust Financials AlphaDEX Fund";"USD"
"FXP";"ProShares UltraShort FTSE China 50";"USD"
"FXR";"First Trust Industrials/Producer Durables AlphaDEX Fund";"USD"
"FXU";"First Trust Utilities AlphaDEX Fund";"MXN"
"FXU";"First Trust Utilities AlphaDEX Fund";"USD"
"FXY";"Invesco CurrencyShares Japanese Yen Trust";"USD"
"FXZ";"First Trust Materials AlphaDEX Fund";"USD"
"FYC";"First Trust Small Cap Growth AlphaDEX Fund";"USD"
"FYLD";"Cambria Foreign Shareholder Yield ETF";"USD"
"FYT";"First Trust Small Cap Value AlphaDEX Fund";"USD"
"FYX";"First Trust Small Cap Core AlphaDEX Fund";"USD"
"FYX";"First Trust Small Cap Core AlphaDEX Fund";"MXN"
"GAA";"Cambria Global Asset Allocation ETF";"USD"
"GAL";"SPDR SSgA Global Allocation ETF";"USD"
"GAMR";"ETFMG Video Game Tech ETF";"USD"
"GBF";"iShares Government/Credit Bond ETF";"USD"
"GBIL";"Goldman Sachs Access Treasury 0-1 Year ETF";"USD"
"GBUG";"iPath Gold ETN";"USD"
"GBUY";"Goldman Sachs Motif New Age Consumer ETF";"USD"
"GCC";"WisdomTree Continuous Commodity Index Fund";"USD"
"GCOW";"Pacer Global Cash Cows Dividend ETF";"USD"
"GDAT";"Goldman Sachs Motif Data-Driven World ETF";"USD"
"GDMA";"ETF Series Solutions - Gadsden Dynamic Multi-Asset ETF";"USD"
"GDNA";"Goldman Sachs Motif Human Evolution ETF";"USD"
"GDVD";"Principal Active Global Dividend Income ETF";"USD"
"GDX";"VanEck Vectors Gold Miners UCITS ETF";"CHF"
"GDX";"VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF";"AUD"
"GDX";"VanEck Vectors Gold Miners ETF";"USD"
"GDX";"VanEck Vectors Gold Miners UCITS ETF";"USD"
"GDX";"VanEck Vectors Gold Miners ETF";"MXN"
"GDX";"VanEck Vectors Gold Miners UCITS ETF";"EUR"
"GDXJ";"VanEck Vectors Junior Gold Miners UCITS ETF";"EUR"
"GDXJ";"VanEck Vectors ETF Trust - VanEck Vectors Junior Gold Miners ETF";"MXN"
"GDXJ";"VanEck Vectors Junior Gold Miners ETF";"USD"
"GDXJ";"VanEck Vectors Junior Gold Miners UCITS ETF";"USD"
"GDXJ";"VanEck Vectors Junior Gold Miners UCITS ETF";"CHF"
"GEM";"Goldman Sachs ActiveBeta Emerging Markets Equity ETF";"USD"
"GENY";"Principal Millennials Index ETF";"USD"
"GFIN";"Goldman Sachs Motif Finance Reimagined ETF";"USD"
"GGUS";"BetaShares Geared US Equity Fund - Currency Hedged";"AUD"
"GHYB";"Goldman Sachs Access High Yield Corporate Bond ETF";"USD"
"GHYG";"iShares Global High Yield Corp Bond UCITS ETF GBP Hedged ";"GBP"
"GHYG";"iShares US & Intl High Yield Corp Bond ETF";"USD"
"GIGB";"Goldman Sachs ETF Trust - Goldman Sachs Access Investment Grade Corporate Bond ETF";"USD"
"GIGE";"SoFi Gig Economy ETF";"USD"
"GII";"SPDR S&P Global Infrastructure ETF";"USD"
"GLADD";"Gladstone Capital Corporation -";"USD"
"GLAE";"SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF EUR Hedged";"EUR"
"GLBY";"WisdomTree Yield Enhanced Global Aggregate Bond Fund";"USD"
"GLD";"KTAM Gold ETF Tracker";"THB"
"GLD";"SPDR Gold Shares";"USD"
"GLD";"SPDR Gold Trust";"MXN"
"GLDM";"World Gold Trust - SPDR Gold MiniShares Trust";"USD"
"GLDM";"Lyxor MSCI ACWI Gold UCITS ETF - C-EUR";"EUR"
"GLIF";"AGFiQ Global Infrastructure ETF";"USD"
"GLIN";"AMP Capital Global Infrastructure Fund Unhedged";"AUD"
"GLL";"ProShares UltraShort Gold";"USD"
"GLRE";"SPDR Dow Jones Global Real Estate UCITS ETF";"EUR"
"GLTR";"Aberdeen Standard Physical Precious Metals Basket Shares ETF";"USD"
"GLTR";"Aberdeen Standard Physical Precious Metals Basket Shares ETF";"MXN"
"GMAN";"Goldman Sachs Motif Manufacturing Revolution ETF";"USD"
"GMF";"SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF";"MXN"
"GMF";"SPDR S&P Emerging Asia Pacific ETF";"USD"
"GMOM";"Cambria Global Momentum ETF";"USD"
"GNAF";"MicroSectors FANG+ Index Inverse ETN";"USD"
"GNMA";"iShares GNMA Bond ETF";"USD"
"GNOM";"Global X Genomics & Biotechnology ETF";"USD"
"GNR";"SPDR S&P Global Natural Resources ETF";"USD"
"GOAT";"VanEck Vectors Morningstar Global Wide Moat ETF";"USD"
"GOAU";"U.S. Global GO GOLD and Precious Metal Miners ETF";"USD"
"GOEX";"Global X Gold Explorers ETF";"USD"
"GOLD";"ETFS Metal Securities Australia Ltd - ETFS Physical Gold";"AUD"
"GOVT";"SPDR S&P/ASX Australian Government Bond Fund";"AUD"
"GOVT";"iShares U.S. Treasury Bond ETF";"USD"
"GQRE";"FlexShares Global Quality Real Estate Index Fund";"USD"
"GRC";"Lyxor MSCI Greece UCITS ETF Dist";"EUR"
"GRE";"LYXOR MSCI GREECE";"EUR"
"GRE";"Lyxor MSCI Greece UCITS ETF Dist";"EUR"
"GREK";"Global X MSCI Greece ETF";"USD"
"GRES";"IQ Global Resources ETF";"USD"
"GRID";"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund";"USD"
"GRNB";"VanEck Vectors ETF Trust - VanEck Vectors Green Bond ETF";"USD"
"GROW";"Schroder Real Return Fund";"AUD"
"GSC";"GS Connect S&P GSCI Enhanced Commodity Total Return ETN";"USD"
"GSEU";"Goldman Sachs ActiveBeta Europe Equity ETF";"USD"
"GSEW";"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF";"USD"
"GSG";"iShares S&P GSCI Commodity-Indexed Trust";"MXN"
"GSG";"iShares S&P GSCI Commodity-Indexed Trust";"USD"
"GSIE";"Goldman Sachs ActiveBeta International Equity ETF";"USD"
"GSJY";"Goldman Sachs ActiveBeta Japan Equity ETF";"USD"
"GSLC";"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF";"USD"
"GSP";"iPath S&P GSCI Total Return Index ETN";"USD"
"GSSC";"Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF";"USD"
"GSST";"Goldman Sachs ETF Trust - Goldman Sachs Access Ultra Short Bond ETF";"USD"
"GSY";"Invesco Ultra Short Duration ETF";"USD"
"GTIP";"Goldman Sachs Access Inflation Protected USD Bond ETF";"USD"
"GTO";"Invesco Total Return Bond ETF";"USD"
"GUDB";"Sage ESG Intermediate Credit ETF";"USD"
"GULF";"WisdomTree Middle East Dividend Fund";"USD"
"GUNR";"FlexShares Morningstar Global Upstream Natural Resources Index Fund";"USD"
"GURU";"Global X Guru Index ETF";"USD"
"GUSH";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares";"USD"
"GVAL";"Cambria Global Value ETF";"USD"
"GVI";"iShares Intermediate Government/Credit Bond ETF";"USD"
"GVIP";"Goldman Sachs Hedge Industry VIP ETF";"USD"
"GWX";"SPDR S&P International Small Cap ETF";"USD"
"GXC";"SPDR S&P China ETF";"USD"
"GXF";"Global X FTSE Nordic Region ETF";"USD"
"GXG";"Global X Funds - Global X MSCI Colombia ETF";"MXN"
"GXG";"Global X MSCI Colombia ETF";"USD"
"GXTG";"Global X Thematic Growth ETF";"USD"
"GYLD";"Arrow Dow Jones Global Yield ETF";"USD"
"HACK";"BetaShares Global Cybersecurity ETF";"AUD"
"HACK";"ETFMG Prime Cyber Security ETF";"USD"
"HACK";"ETFMG Prime Cyber Security ETF";"MXN"
"HAIL";"SPDR S&P Kensho Smart Mobility ETF";"USD"
"HAL";"Horizons Active Cdn Dividend ETF Common";"CAD"
"HAP";"VanEck Vectors Natural Resources ETF";"USD"
"HAUD";"iShares Currency Hedged MSCI Australia ETF";"USD"
"HAUZ";"Xtrackers International Real Estate ETF";"USD"
"HAWX";"iShares Currency Hedged MSCI ACWI ex U.S. ETF";"USD"
"HBB";"Horizons CDN Select Universe Bond ETF";"CAD"
"HBCGF";"BetaPro Gold Bullion 2x Daily Bull ETF";"USD"
"HBNNF";"BetaPro Natural Gas -2x Daily Bear ETF";"USD"
"HBRD";"BetaShares Active Australian Hybrids Fund";"AUD"
"HBTPF";"BetaPro Crude Oil -1x Daily Bear ETF";"USD"
"HCXY";"Hercules Capital, Inc.";"USD"
"HCXZ";"Hercules Capital, Inc.";"USD"
"HDAW";"Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF";"USD"
"HDEF";"Xtrackers MSCI EAFE High Dividend Yield Equity ETF";"USD"
"HDG";"ProShares Hedge Replication ETF";"USD"
"HDGE";"AdvisorShares Ranger Equity Bear ETF";"USD"
"HDIQF";"iShares II plc.";"USD"
"HDLB";"ETRACS Monthly Pay 2xLeveraged ";"USD"
"HDMV";"First Trust Horizon Managed Volatility Developed International ETF";"USD"
"HDV";"iShares Core High Dividend ETF";"USD"
"HEDJ";"WisdomTree Trust - WisdomTree Europe Hedged Equity Fund";"MXN"
"HEDJ";"WisdomTree Europe Hedged Equity Fund";"USD"
"HEEM";"iShares Currency Hedged MSCI Emerging Markets ETF";"MXN"
"HEEM";"iShares Currency Hedged MSCI Emerging Markets ETF";"USD"
"HEFA";"iShares Currency Hedged MSCI EAFE ETF";"USD"
"HEP";"Horizons Enhanced Income Gold Producers ETF Common";"CAD"
"HEPZF";"Horizons Enhanced Income Gold Producers ETF";"USD"
"HERD";"Pacer Cash Cows Fund of Funds ETF";"USD"
"HERO";"Global X Video Games & Esports ETF";"USD"
"HERO";"Evolve E-Gaming Index ETF";"CAD"
"HEWC";"iShares Currency Hedged MSCI Canada ETF";"USD"
"HEWG";"iShares Currency Hedged MSCI Germany ETF";"USD"
"HEWJ";"iShares Currency Hedged MSCI Japan ETF";"MXN"
"HEWJ";"iShares Currency Hedged MSCI Japan ETF";"USD"
"HEWL";"iShares Currency Hedged MSCI Switzerland ETF";"USD"
"HEWP";"iShares Currency Hedged MSCI Spain ETF";"USD"
"HEWU";"iShares Currency Hedged MSCI United Kingdom ETF";"USD"
"HEWW";"iShares Currency Hedged MSCI Mexico ETF";"USD"
"HEWY";"iShares Currency Hedged MSCI South Korea ETF";"USD"
"HEZU";"iShares Currency Hedged MSCI Eurozone ETF";"USD"
"HFXE";"IQ 50 Percent Hedged FTSE Europe ETF";"USD"
"HFXI";"IQ 50 Percent Hedged FTSE International ETF";"USD"
"HFXJ";"IQ 50 Percent Hedged FTSE Japan ETF";"USD"
"HGD";"BetaPro Canadian Gold Miners -2x Daily Bear ETF";"CAD"
"HGU";"BetaPro Canadian Gold Miners 2x Daily Bull ETF";"CAD"
"HHH";"HSBC S&P 500 UCITS ETF";"EUR"
"HHH";"HSBC S&P 500 UCITS ETF";"EUR"
"HIBL";"Direxion Daily S&P 500 High Beta Bull 3X Shares";"USD"
"HIBS";"Direxion Daily S&P 500 High Beta Bear 3X Shares";"USD"
"HIG";"Global Healthcare Income & Growth ETF";"CAD"
"HIPS";"GraniteShares HIPS US High Income ETF";"USD"
"HIX";"BetaPro S&P/TSX 60 Daily Inverse ETF";"CAD"
"HLAL";"Wahed FTSE USA Shariah ETF";"USD"
"HLT";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Healthcare UCITS ETF Acc";"EUR"
"HLT";"Lyxor Index Fund - Lyxor STOXX Europe 600 Healthcare UCITS ETF";"EUR"
"HMLSF";"Horizons Marijuana Life Sciences Index ETF";"USD"
"HMOP";"Hartford Municipal Opportunities ETF";"USD"
"HMSA";"HSBC MSCI Saudi Arabia Capped UCITS ETF";"EUR"
"HND";"BetaPro Natural Gas -2x Daily Bear ETF";"CAD"
"HNDL";"Strategy Shares Nasdaq 7 Handl Index ETF";"USD"
"HNU";"BetaPro Natural Gas 2x Daily Bull ETF";"CAD"
"HOD";"BetaPro Crude Oil -2x Daily Bear ETF";"CAD"
"HOLD";"AdvisorShares Sage Core Reserves ETF";"USD"
"HOMZ";"ETF Series Solutions - Hoya Capital Housing ETF";"USD"
"HOU";"BetaPro Crude Oil 2x Daily Bull ETF";"CAD"
"HPF";"Harvest Energy Leaders Plus Income ETF";"CAD"
"HPR";"Horizons Active Preferred Share ETF Common";"CAD"
"HQU";"BetaPro NASDAQ-100 2x Daily Bull ETF";"CAD"
"HSCZ";"iShares Currency Hedged MSCI EAFE Small-Cap ETF";"USD"
"HSD";"BetaPro S&P 500 -2x Daily Bear ETF";"CAD"
"HSI";"Lyxor Hong Kong HSI UCITS ETF";"EUR"
"HSPX";"HSBC S&P 500 UCITS ETF";"GBp"
"HSPX";"HSBC S&P 500 UCITS ETF";"USD"
"HSRT";"Hartford Short Duration ETF";"USD"
"HSU";"BetaPro S&P 500 2x Daily Bull ETF";"CAD"
"HTA";"Harvest Tech Achievers Growth & Income ETF";"CAD"
"HTAB";"Hartford Schroders Tax-Aware Bond ETF";"USD"
"HTEC";"Robo Global Healthcare Technology and Innovation ETF";"USD"
"HTFA";"Horizon Technology Finance Corporation 6.25% NT 22";"USD"
"HTH";"Horizons US 7-10 Year Treasury Bond CAD Hedged ETF";"CAD"
"HTR";"HSBC MSCI TURKEY UCITS ETF";"EUR"
"HTRB";"Hartford Total Return Bond ETF";"USD"
"HUN";"Horizons Natural Gas ETF";"CAD"
"HUSV";"First Trust Horizon Managed Volatility Domestic ETF";"USD"
"HY";"Lyxor Index Fund - Lyxor BofAML € High Yield Ex-Financial Bond UCITS ETF Dist";"EUR"
"HYD";"VanEck Vectors High-Yield Municipal Index ETF";"USD"
"HYDB";"iShares Edge High Yield Defensive Bond ETF";"USD"
"HYDW";"Xtrackers Low Beta High Yield Bond ETF";"USD"
"HYEA";"iShares Global High Yield Corp Bond UCITS ETF";"EUR"
"HYEM";"VanEck Vectors Emerging Markets High Yield Bond ETF";"USD"
